anchor_id	kind	start	end	checksum	context_pre	context_post	prev_id	next_id	parent_heading	attributes_json
p000001	p	0	2730	be6394d9e79fc43a16396f46d05f5a2a6955b886eafd57664f67a3e6db34905a	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	fe45af2496992b4d844be624bc1bfd48818112af67e65b7ea67417eb04d3076f		s000001		{}
s000001	s	0	689	b0fe1d53f17ad56a847c1d678fe927b3b6b168f006134de42932d545a0de22dc	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	a7dff87023bd8daf31c126ba7cce2b767ae129f5f501349d10fe5d78e6cbd9cf	p000001	s000002		{}
s000002	s	690	703	4507740e64a8b9b27a8e88de6b556ef335113e8355fdb3d126fab3514e0f1fb8	710e9a0a1f6ec5a4980a019d77cfe7a5656f2e26450ece78e826889f0027c58c	c872494da890c64b605551e465fd0123fa20c8aa96eda2bc8ce7bb27ed29c074	s000001	s000003		{}
s000003	s	704	1143	c887bdc00f97c7152977520da761a37b0a1833b7b9ace477825fe39990b32111	0ef42c2c34ce414c533d2e9709f9574bdfe8bb8b7d35944ee4b5aaf532c1bab0	da857b72cfc08d0b93defcc016dd0a65853c349a9d5d8794ffb4fdc82188a8be	s000002	s000004		{}
s000004	s	1144	1354	745d4eba03e522db48add0d6c3003320741e7745158bd9ff8848bfef49cf4edc	a69fa4cde870d28a17d6b0024f55e40c941ef7f0e0114963d97c71ec9fca1683	119eb981942e8227739c92441f41b83993e549cbd24f5520e7c4abcf4adc3ce5	s000003	s000005		{}
s000005	s	1357	1627	439aa126207c657c6b1eed1ae54314dd5f221d9c09401f22580d321d266644bd	fbc9a145f82ebeac630192cf9c82699eeaa49fafa92aa6a2dbeac7de382095c7	3986c350c0b41523adf99fbf1ab4085ee5b39d31c33460d4bc5e7167fc3f6c58	s000004	s000006		{}
s000006	s	1628	1655	3a1c4578dfa55069658d12cdf666145a107e7cc0d4cd567599734e613fc68f5e	918a6fe7de2733e6d1722a8861e1947ffafede522f15829d7f49d7e5f3787150	45f6998d735c7dc765f33e082baf627430f9ce22b92c9191b458ace144cbf991	s000005	s000007		{}
s000007	s	1656	1777	8d954a56a44e5c9d93c3eae348c268d806770ad8e1c1a94153b6d9793ddd447d	54ac646a3cf9da74570ccb5530e9d0628878b1ff4fe801aa791f8c40852f34b7	8306843e118b48f0dc47f718a3bdc7d71ad9fc84e8cfb949175b8ed4d3f7bbf6	s000006	s000008		{}
s000008	s	1778	1888	ec483e220592cc0348ea5e2ee7221857a1ff126a2b4f99bf4ca94c517207778d	85215c1af3bbcd06de5e8d84172f9370557cb3ab20ec315f862795475d778a22	3628f9cf0a45d8d895c8daa52ae02df5fa7bde42c7313c8bbed673964df1fd26	s000007	s000009		{}
s000009	s	1891	1901	2e368037d943971b588278db2908357ef3ff54fa00e5d1f52c9dcacb65ed3a92	63dcfc8b4a2d6fb245ae2f49245584aedaf930f21ff00bdfbae067fdd55d4b33	7d7a6b7a7eb5df41d710e1fe086a26aafdb19a7b42f9ead9e370bab3f6aac142	s000008	s000010		{}
s000010	s	1902	1935	ddb60b9b3d69eec7158207f743b172b78fd7dc7515688b7263a63cade99b34fd	a4b30795abf417c55aa6d72ee5d0e286b12dce857ac32e9785a387d16af4da74	5d600b0a5807fdba3fde2802cc55e00f1229f749e3aba69d71b66da61c3f24f3	s000009	s000011		{}
s000011	s	1936	2083	b399cfa98c225fa5231922bc7f1fc9c89dd5ab9d7661fecd82f8a5323aafd19d	924f033e07b44820ce79be82fcb0db665ad6aa948fc1221059f496878068dcee	4c93191cfc37e529c8249c4e24d969237a8fe16ae2524629b16611aa4913e02f	s000010	s000012		{}
